Badlands,BR,BR,lea,True Duals
Bayou,BG,BG,lea,True Duals
Plateau,RW,RW,lea,True Duals
Savannah,GW,GW,lea,True Duals
Scrubland,BW,BW,lea,True Duals
Taiga,GR,GR,lea,True Duals
Tropical Island,GU,GU,lea,True Duals
Tundra,UW,UW,lea,True Duals
Underground Sea,BU,BU,lea,True Duals
Volcanic Island,RU,RU,leb,True Duals
City of Brass,,BGRUW,arn,Arabian Nights
Adarkar Wastes,UW,CUW,ice,Pain Lands
Brushland,GW,CGW,ice,Pain Lands
Karplusan Forest,GR,CGR,ice,Pain Lands
Sulfurous Springs,BR,BCR,ice,Pain Lands
Underground River,BU,BCU,ice,Pain Lands
Coastal Tower,UW,UW,inv,Tap Duals
Elfhame Palace,GW,GW,inv,Tap Duals
Salt Marsh,BU,BU,inv,Tap Duals
Shivan Oasis,GR,GR,inv,Tap Duals
Urborg Volcano,BR,BR,inv,Tap Duals
Battlefield Forge,RW,CRW,apc,Pain Lands
Caves of Koilos,BW,BCW,apc,Pain Lands
Llanowar Wastes,BG,BCG,apc,Pain Lands
Shivan Reef,RU,CRU,apc,Pain Lands
Yavimaya Coast,GU,CGU,apc,Pain Lands
Darkwater Catacombs,BU,BU,ody,Manaless Filters
Mossfire Valley,GR,GR,ody,Manaless Filters
Shadowblood Ridge,BR,BR,ody,Manaless Filters
Skycloud Expanse,UW,UW,ody,Manaless Filters
Sungrass Prairie,GW,GW,ody,Manaless Filters
Grand Coliseum,,BCGRUW,ons,Tap Pain Land
Boros Garrison,RW,RW,rav,Bounce Duals
Dimir Aqueduct,BU,BU,rav,Bounce Duals
Golgari Rot Farm,BG,BG,rav,Bounce Duals
Overgrown Tomb,BG,BG,rav,Shock Lands
Sacred Foundry,RW,RW,rav,Shock Lands
Selesnya Sanctuary,GW,GW,rav,Bounce Duals
Temple Garden,GW,GW,rav,Shock Lands
Watery Grave,BU,BU,rav,Shock Lands
Godless Shrine,BW,BW,gpt,Shock Lands
Gruul Turf,GR,GR,gpt,Bounce Duals
Izzet Boilerworks,RU,RU,gpt,Bounce Duals
Orzhov Basilica,BW,BW,gpt,Bounce Duals
Steam Vents,RU,RU,gpt,Shock Lands
Stomping Ground,GR,GR,gpt,Shock Lands
Azorius Chancery,UW,UW,dis,Bounce Duals
Blood Crypt,BR,BR,dis,Shock Lands
Breeding Pool,GU,GU,dis,Shock Lands
Hallowed Fountain,UW,UW,dis,Shock Lands
Rakdos Carnarium,BR,BR,dis,Bounce Duals
Simic Growth Chamber,GU,GU,dis,Bounce Duals
Arctic Flats,GW,GW,csp,Snow Taplands
Boreal Shelf,UW,UW,csp,Snow Taplands
Frost Marsh,BU,BU,csp,Snow Taplands
Highland Weald,GR,GR,csp,Snow Taplands
Tresserhorn Sinks,BR,BR,csp,Snow Taplands
Graven Cairns,BR,BCR,fut,Filter Duals
